,Name,Molecular_Weight,Bulkiness,Polarity_Grantham,Recognition_Factors,Hydrophobicity_Sweet,Hydrophobicity_Kyte_Doolittle,Hydrophobicity_Abraham_Leo,Hydrophobicity_Bull_Breese,Hydrophobicity_Guy,Hydrophobicity_Miyazawa_Jernigan,Hydrophobicity_Roseman,Hydrophobicity_Wolfenden,Hydrophobicity_Hplc_Wilson,Hydrophobicity_Hplc_Ph_3_4_Cowan,Hydrophobicity_Rf_Mobility,HPLC_Tfa_Retention,HPLC_Retention_Ph_2_1,Percentage_Buried_Res,Hydrophobicity_Chothia,Ratio_Hetero_End_Side,Average_Flexibility_BP,Beta_Sheet_Chou_Fasman,Alpha_Helix_Deleage_Roux,Beta_Turn_Deleage_Roux,Alpha_Helix_Levitt,Beta_Turn_Levitt,Antiparallel_Beta_Strand,Aa_Composition,Relative_Mutability,Number_Of_Codons,Polarity_Zimmerman,Refractivity,Hydrophobicity_Eisenberg,Hydrophobicity_Hopp_Woods,Hydrophobicity_Manavalan,Hydrophobicity_Black,Hydrophobicity_Fauchere,Hydrophobicity_Janin,Hydrophobicity_Rao_Argos,Hydrophobicity_Tanford,Hydrophobicity_Welling,Hydrophobicity_Hplc_Parker,Hydrophobicity_Hplc_Ph_7_5_Cowan,Hplc_Hfba_Retention,Transmembrane_Tendency,Hplc_Retention_Ph_7_4,Percentage_Accessible_Res,Hydrophobicity_Rose,Avg_Area_Buried,Alpha_Helix_Chou_Fasman,Beta_Turn_Chou_Fasman,Beta_Sheet_Deleage_Roux,Coil_Deleage_Roux,Beta_Sheet_Levitt,Total_Beta_Strand,Parallel_Beta_Strand,Aa_Composition_Swissprot,Disorder_Propensity_TOP_IDP,Aa_Flexibility_VTR,Disorder_Propensity_FoldUnfold,Disorder_Propensity_DisProt,Aggrescan_av4,Aggrescan_av4_pos,Aggrescan_Nr_hotspots,Zyggregator_profile_smoothed,Zyggregator_profile_smoothed_pos
219,219_Boughter,313.0,36.74,25.9,278.0,-1.23,0.30000000000000004,-0.8099999999999999,1.3199999999999998,0.6900000000000001,13.91,-1.85,-8.0,-3.1,-0.48000000000000004,11.7,4.0,-2.3000000000000003,24.1,0.83,2.13,1.31,2.77,3.013,2.843,2.9299999999999997,3.13,3.0700000000000003,21.0,317.0,14.0,3.33,21.7,0.38999999999999996,-0.6000000000000001,35.89,1.425,0.53,-2.7755575615628914e-17,3.41,0.38999999999999996,0.43999999999999995,13.8,-0.55,1.5,-0.47000000000000003,4.4,23.0,2.1,278.7,3.02,3.05,2.858,3.102,3.0599999999999996,2.86,2.29,20.15,0.46,3.017,57.89,0.127,0.0,0.0,0,0.0,0.0
220,220_Boughter,283.0,32.47,25.4,263.0,-1.35,2.8,0.040000000000000036,1.64,0.72,14.75,-0.45999999999999996,-1.1799999999999997,-1.2,0.19999999999999996,13.299999999999999,10.5,-3.9000000000000004,30.4,0.98,1.42,1.23,2.41,3.717,2.8920000000000003,3.4,2.8600000000000003,2.67,23.5,320.0,14.0,1.67,15.03,1.06,-0.7,37.17,1.591,0.58,0.5,3.6900000000000004,1.06,2.04,10.7,0.06999999999999995,4.3,0.22999999999999998,2.2,22.6,2.14,258.79999999999995,3.61,2.75,2.346,2.7779999999999996,2.75,2.66,2.7,23.06,0.461,3.013,57.97,0.28500000000000003,0.0,0.0,0,0.0,0.0
221,221_Boughter,299.0,30.439999999999998,26.499999999999996,292.0,-1.5,0.19999999999999996,-1.24,1.45,1.1400000000000001,13.51,-2.09,-8.18,-1.5,-0.8600000000000001,11.299999999999999,-0.8999999999999995,-7.5,27.2,0.82,2.84,1.38,2.33,2.967,3.42,2.9299999999999997,3.41,2.64,22.1,340.0,16.0,3.34,17.04,0.26,0.09999999999999998,35.43000000000001,1.334,0.23,0.09999999999999998,3.3,0.26,0.6299999999999999,15.1,-0.91,-3.1,-0.68,2.9,25.4,2.06,257.79999999999995,2.96,3.5199999999999996,2.565,3.0839999999999996,2.8,2.56,2.4,21.369999999999997,0.742,3.044,56.269999999999996,0.44400000000000006,0.0,0.0,0,0.0,0.0
222,222_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
223,223_Boughter,359.0,40.77,22.5,266.0,0.97,3.8,2.14,-0.49000000000000005,-1.5,18.45,1.4200000000000002,-3.88,6.6000000000000005,1.52,17.8,22.4,10.100000000000001,24.299999999999997,1.1,1.42,1.18,2.96,3.423,2.7279999999999998,3.18,2.6799999999999997,3.0,19.1,261.0,12.0,2.02,40.089999999999996,1.6300000000000001,-2.7,38.2,1.975,2.06,0.7000000000000001,3.9000000000000004,1.6300000000000001,-0.52,-0.5999999999999996,1.4100000000000001,15.099999999999998,1.8299999999999998,14.899999999999999,18.4,2.2800000000000002,366.29999999999995,3.32,2.69,3.03,2.751,3.17,2.9899999999999998,3.0,18.669999999999998,-0.296,2.953,65.26,-0.138,0.0,0.0,0,0.0,0.0
224,224_Boughter,405.0,43.269999999999996,24.0,284.0,0.8399999999999999,-2.8,0.38,-0.72,0.38,14.469999999999999,-0.77,-16.05,4.3,-0.39,14.6,2.6000000000000005,5.999999999999999,15.5,0.6,2.33,1.37,3.41,2.311,2.85,2.36,3.41,3.85,15.9,258.0,12.0,4.9399999999999995,48.89,0.030000000000000027,-2.4,36.34,1.689,1.18,-0.7000000000000001,2.88,0.030000000000000027,-0.5800000000000001,9.8,-0.51,1.4000000000000004,-0.36000000000000004,10.0,21.5,2.12,369.79999999999995,2.29,3.5299999999999994,3.415,3.3869999999999996,3.41,3.47,2.37,14.82,-0.10999999999999999,3.004,63.92999999999999,-0.342,0.0,0.0,0,0.0,0.0
225,225_Boughter,395.0,38.6,30.200000000000003,267.0,-1.9100000000000001,-6.2,-3.3,2.19,2.4899999999999998,13.219999999999999,-5.47,-27.66,-1.6,-2.17,7.699999999999999,-2.0000000000000004,-6.199999999999999,14.6,0.51,1.98,1.35,2.65,3.4850000000000003,3.2720000000000002,3.15,2.9299999999999997,2.54,18.4,299.0,12.0,55.38,44.28,-2.6899999999999995,2.7,36.11,0.852,-1.2999999999999998,-1.5999999999999999,1.84,-2.6899999999999995,0.96,13.3,-2.1399999999999997,4.3,-3.81,2.1,17.8,2.01,352.09999999999997,3.07,3.17,2.233,2.8840000000000003,2.6500000000000004,2.45,2.22,17.84,0.247,3.042,59.41,0.14700000000000002,0.0,0.0,0,0.0,0.0
226,226_Boughter,299.0,28.64,26.8,284.0,-1.5,-1.9000000000000001,-1.25,1.52,0.92,13.06,-2.24,-7.549999999999999,-1.6,-0.9,10.7,-4.5,-2.7,24.700000000000003,0.8099999999999999,2.87,1.49,2.69,2.034,3.915,2.1999999999999997,4.0,2.73,19.9,266.0,14.0,3.33,17.36,0.25,-0.10000000000000003,35.349999999999994,1.31,0.22,-2.7755575615628914e-17,3.1399999999999997,0.25,-2.55,17.4,-0.9,-4.699999999999999,-1.04,3.9000000000000004,23.1,2.08,255.0,2.17,3.95,2.806,3.529,3.08,2.55,2.08,18.97,0.5660000000000001,3.041,55.11,0.18,0.0,0.0,0,0.0,0.0
227,227_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
228,228_Boughter,300.0,33.8,14.8,177.0,1.39,-2.0,1.22,-1.14,-0.13999999999999999,10.379999999999999,0.47,-10.99,4.8999999999999995,0.25,11.5,6.7,9.7,7.5,0.38,0.9099999999999999,0.86,2.66,1.572,1.534,1.54,2.09,2.98,9.0,138.0,6.0,3.27,42.54,0.21000000000000002,-2.6999999999999997,25.11,1.33,1.22,-0.6000000000000001,1.9100000000000001,0.21000000000000002,-0.32,3.3000000000000003,0.12,4.9,0.16999999999999998,8.8,12.1,1.46,284.2,1.52,2.0999999999999996,2.487,2.2569999999999997,2.46,2.6500000000000004,1.67,8.26,-0.451,1.979,45.739999999999995,-0.543,0.0,0.0,0,0.0,0.0
229,229_Boughter,357.0,36.92,30.8,281.0,-2.14,-5.0,-1.56,1.3199999999999998,1.37,12.17,-6.050000000000001,-20.889999999999997,-4.2,-1.4100000000000001,7.300000000000001,-6.199999999999999,-5.0,15.8,0.6,3.51,1.46,2.48,2.448,3.252,2.6799999999999997,3.7700000000000005,2.64,18.0,323.0,12.0,53.03,29.36,-1.1300000000000001,2.9,33.769999999999996,0.837,-0.55,-0.9,2.16,-0.32,-0.06,21.7,-3.05,-5.199999999999999,-4.12,-4.299999999999999,24.1,1.98,289.9,2.61,3.8499999999999996,2.69,3.4749999999999996,2.88,2.42,1.7899999999999998,17.349999999999998,0.5920000000000001,3.045,55.41,0.21200000000000002,0.0,0.0,0,0.0,0.0
230,230_Boughter,354.0,29.79,32.9,256.0,-2.81,-7.4,-1.6600000000000001,2.21,1.64,11.84,-4.82,-17.49,1.0,-1.4,6.499999999999999,-14.0,-9.6,16.5,0.66,2.99,1.5,2.0100000000000002,2.7860000000000005,4.581,2.9,3.91,1.8000000000000003,17.8,285.0,8.0,53.28,30.54,-1.04,3.2,35.74,0.78,-1.24,-0.8999999999999999,1.6700000000000002,-1.04,-3.32,20.5,-2.94,-12.600000000000001,-4.71,-16.099999999999998,19.1,1.9699999999999998,280.1,2.75,3.86,1.8279999999999998,3.1790000000000003,2.4299999999999997,1.8199999999999998,1.92,17.88,0.909,3.0920000000000005,53.06,0.45799999999999996,0.0,0.0,0,0.0,0.0
231,231_Boughter,368.0,35.25,27.8,280.0,-1.54,-3.5,-2.82,1.7199999999999998,2.53,13.6,-4.8,-23.04,-2.0,-1.7800000000000002,10.2,-0.3999999999999999,-8.3,19.7,0.61,2.07,1.4,2.51,3.452,3.016,3.07,2.9699999999999998,2.79,20.9,285.0,16.0,53.67,37.35,-2.09,2.8,35.92,0.975,-0.74,-1.2,2.48,-2.09,1.47,12.8,-1.7799999999999998,3.5999999999999996,-2.7199999999999998,2.5,20.5,2.04,334.4,3.17,3.04,2.557,2.847,2.84,2.67,2.38,20.34,0.581,3.045,59.11,0.454,0.0,0.0,0,0.0,0.0
232,232_Boughter,299.0,30.439999999999998,26.499999999999996,292.0,-1.5,0.19999999999999996,-1.24,1.45,1.1400000000000001,13.51,-2.09,-8.18,-1.5,-0.8600000000000001,11.299999999999999,-0.8999999999999995,-7.5,27.2,0.82,2.84,1.38,2.33,2.967,3.42,2.9299999999999997,3.41,2.64,22.1,340.0,16.0,3.34,17.04,0.26,0.09999999999999998,35.43000000000001,1.334,0.23,0.09999999999999998,3.3,0.26,0.6299999999999999,15.1,-0.91,-3.1,-0.68,2.9,25.4,2.06,257.79999999999995,2.96,3.5199999999999996,2.565,3.0839999999999996,2.8,2.56,2.4,21.369999999999997,0.742,3.044,56.269999999999996,0.44400000000000006,0.0,0.0,0,0.0,0.0
233,233_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
234,234_Boughter,375.0,39.0,23.5,269.0,0.72,-0.30000000000000004,1.23,-0.39999999999999997,0.41000000000000003,15.309999999999999,0.6199999999999999,-9.23,6.2,0.2899999999999999,16.2,9.1,4.3999999999999995,21.799999999999997,0.75,1.6199999999999999,1.29,3.05,3.015,2.899,2.8299999999999996,3.14,3.45,18.4,261.0,12.0,3.2800000000000002,42.220000000000006,0.7,-2.5,37.620000000000005,1.855,1.23,-0.20000000000000004,3.16,0.7,1.0199999999999998,6.7,0.10999999999999999,4.199999999999999,0.33999999999999997,7.8,21.1,2.16,349.9,2.88,3.2299999999999995,2.903,3.0629999999999997,3.0999999999999996,3.27,2.7800000000000002,17.73,-0.10899999999999999,3.0,64.01,-0.184,0.0,0.0,0,0.0,0.0
235,235_Boughter,375.0,39.0,23.5,269.0,0.72,-0.30000000000000004,1.23,-0.39999999999999997,0.41000000000000003,15.309999999999999,0.6199999999999999,-9.23,6.2,0.2899999999999999,16.2,9.1,4.3999999999999995,21.799999999999997,0.75,1.6199999999999999,1.29,3.05,3.015,2.899,2.8299999999999996,3.14,3.45,18.4,261.0,12.0,3.2800000000000002,42.220000000000006,0.7,-2.5,37.620000000000005,1.855,1.23,-0.20000000000000004,3.16,0.7,1.0199999999999998,6.7,0.10999999999999999,4.199999999999999,0.33999999999999997,7.8,21.1,2.16,349.9,2.88,3.2299999999999995,2.903,3.0629999999999997,3.0999999999999996,3.27,2.7800000000000002,17.73,-0.10899999999999999,3.0,64.01,-0.184,0.0,0.0,0,0.0,0.0
236,236_Boughter,354.0,29.79,32.9,256.0,-2.81,-7.4,-1.6600000000000001,2.21,1.64,11.84,-4.82,-17.49,1.0,-1.4,6.499999999999999,-14.0,-9.6,16.5,0.66,2.99,1.5,2.0100000000000002,2.7860000000000005,4.581,2.9,3.91,1.8000000000000003,17.8,285.0,8.0,53.28,30.54,-1.04,3.2,35.74,0.78,-1.24,-0.8999999999999999,1.6700000000000002,-1.04,-3.32,20.5,-2.94,-12.600000000000001,-4.71,-16.099999999999998,19.1,1.9699999999999998,280.1,2.75,3.86,1.8279999999999998,3.1790000000000003,2.4299999999999997,1.8199999999999998,1.92,17.88,0.909,3.0920000000000005,53.06,0.45799999999999996,0.0,0.0,0,0.0,0.0
237,237_Boughter,375.0,39.0,23.5,269.0,0.72,-0.30000000000000004,1.23,-0.39999999999999997,0.41000000000000003,15.309999999999999,0.6199999999999999,-9.23,6.2,0.2899999999999999,16.2,9.1,4.3999999999999995,21.799999999999997,0.75,1.6199999999999999,1.29,3.05,3.015,2.899,2.8299999999999996,3.14,3.45,18.4,261.0,12.0,3.2800000000000002,42.220000000000006,0.7,-2.5,37.620000000000005,1.855,1.23,-0.20000000000000004,3.16,0.7,1.0199999999999998,6.7,0.10999999999999999,4.199999999999999,0.33999999999999997,7.8,21.1,2.16,349.9,2.88,3.2299999999999995,2.903,3.0629999999999997,3.0999999999999996,3.27,2.7800000000000002,17.73,-0.10899999999999999,3.0,64.01,-0.184,0.0,0.0,0,0.0,0.0
238,238_Boughter,405.0,43.269999999999996,24.0,284.0,0.8399999999999999,-2.8,0.38,-0.72,0.38,14.469999999999999,-0.77,-16.05,4.3,-0.39,14.6,2.6000000000000005,5.999999999999999,15.5,0.6,2.33,1.37,3.41,2.311,2.85,2.36,3.41,3.85,15.9,258.0,12.0,4.9399999999999995,48.89,0.030000000000000027,-2.4,36.34,1.689,1.18,-0.7000000000000001,2.88,0.030000000000000027,-0.5800000000000001,9.8,-0.51,1.4000000000000004,-0.36000000000000004,10.0,21.5,2.12,369.79999999999995,2.29,3.5299999999999994,3.415,3.3869999999999996,3.41,3.47,2.37,14.82,-0.10999999999999999,3.004,63.92999999999999,-0.342,0.0,0.0,0,0.0,0.0
239,239_Boughter,299.0,30.439999999999998,26.499999999999996,292.0,-1.5,0.19999999999999996,-1.24,1.45,1.1400000000000001,13.51,-2.09,-8.18,-1.5,-0.8600000000000001,11.299999999999999,-0.8999999999999995,-7.5,27.2,0.82,2.84,1.38,2.33,2.967,3.42,2.9299999999999997,3.41,2.64,22.1,340.0,16.0,3.34,17.04,0.26,0.09999999999999998,35.43000000000001,1.334,0.23,0.09999999999999998,3.3,0.26,0.6299999999999999,15.1,-0.91,-3.1,-0.68,2.9,25.4,2.06,257.79999999999995,2.96,3.5199999999999996,2.565,3.0839999999999996,2.8,2.56,2.4,21.369999999999997,0.742,3.044,56.269999999999996,0.44400000000000006,0.0,0.0,0,0.0,0.0
240,240_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
241,241_Boughter,283.0,32.47,25.4,263.0,-1.35,2.8,0.040000000000000036,1.64,0.72,14.75,-0.45999999999999996,-1.1799999999999997,-1.2,0.19999999999999996,13.299999999999999,10.5,-3.9000000000000004,30.4,0.98,1.42,1.23,2.41,3.717,2.8920000000000003,3.4,2.8600000000000003,2.67,23.5,320.0,14.0,1.67,15.03,1.06,-0.7,37.17,1.591,0.58,0.5,3.6900000000000004,1.06,2.04,10.7,0.06999999999999995,4.3,0.22999999999999998,2.2,22.6,2.14,258.79999999999995,3.61,2.75,2.346,2.7779999999999996,2.75,2.66,2.7,23.06,0.461,3.013,57.97,0.28500000000000003,0.0,0.0,0,0.0,0.0
242,242_Boughter,354.0,29.79,32.9,256.0,-2.81,-7.4,-1.6600000000000001,2.21,1.64,11.84,-4.82,-17.49,1.0,-1.4,6.499999999999999,-14.0,-9.6,16.5,0.66,2.99,1.5,2.0100000000000002,2.7860000000000005,4.581,2.9,3.91,1.8000000000000003,17.8,285.0,8.0,53.28,30.54,-1.04,3.2,35.74,0.78,-1.24,-0.8999999999999999,1.6700000000000002,-1.04,-3.32,20.5,-2.94,-12.600000000000001,-4.71,-16.099999999999998,19.1,1.9699999999999998,280.1,2.75,3.86,1.8279999999999998,3.1790000000000003,2.4299999999999997,1.8199999999999998,1.92,17.88,0.909,3.0920000000000005,53.06,0.45799999999999996,0.0,0.0,0,0.0,0.0
243,243_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
244,244_Boughter,354.0,29.79,32.9,256.0,-2.81,-7.4,-1.6600000000000001,2.21,1.64,11.84,-4.82,-17.49,1.0,-1.4,6.499999999999999,-14.0,-9.6,16.5,0.66,2.99,1.5,2.0100000000000002,2.7860000000000005,4.581,2.9,3.91,1.8000000000000003,17.8,285.0,8.0,53.28,30.54,-1.04,3.2,35.74,0.78,-1.24,-0.8999999999999999,1.6700000000000002,-1.04,-3.32,20.5,-2.94,-12.600000000000001,-4.71,-16.099999999999998,19.1,1.9699999999999998,280.1,2.75,3.86,1.8279999999999998,3.1790000000000003,2.4299999999999997,1.8199999999999998,1.92,17.88,0.909,3.0920000000000005,53.06,0.45799999999999996,0.0,0.0,0,0.0,0.0
245,245_Boughter,357.0,36.92,30.8,281.0,-2.14,-5.0,-1.56,1.3199999999999998,1.37,12.17,-6.050000000000001,-20.889999999999997,-4.2,-1.4100000000000001,7.300000000000001,-6.199999999999999,-5.0,15.8,0.6,3.51,1.46,2.48,2.448,3.252,2.6799999999999997,3.7700000000000005,2.64,18.0,323.0,12.0,53.03,29.36,-1.1300000000000001,2.9,33.769999999999996,0.837,-0.55,-0.9,2.16,-0.32,-0.06,21.7,-3.05,-5.199999999999999,-4.12,-4.299999999999999,24.1,1.98,289.9,2.61,3.8499999999999996,2.69,3.4749999999999996,2.88,2.42,1.7899999999999998,17.349999999999998,0.5920000000000001,3.045,55.41,0.21200000000000002,0.0,0.0,0,0.0,0.0
246,246_Boughter,383.0,44.44,26.7,273.0,-0.52,0.19999999999999996,1.2800000000000002,-0.52,0.22000000000000008,16.57,-2.33,-13.11,3.6999999999999997,0.7999999999999999,14.200000000000001,-4.6,0.6000000000000005,18.4,1.0,2.34,1.47,2.72,3.2459999999999996,2.705,3.23,2.8200000000000003,3.0300000000000002,18.3,318.0,11.0,51.7,42.67,0.4599999999999999,1.5,38.790000000000006,1.345,1.12,-0.1,2.66,0.4599999999999999,-3.8899999999999997,6.3,-0.7499999999999999,0.0,-1.46,-1.7999999999999983,17.9,2.16,357.5,3.36,2.6399999999999997,3.2939999999999996,2.777,3.1500000000000004,3.2399999999999998,3.8899999999999997,19.27,0.591,3.054,61.16,0.27699999999999997,0.0,0.0,0,0.0,0.0
247,247_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
248,248_Boughter,357.0,36.92,30.8,281.0,-2.14,-5.0,-1.56,1.3199999999999998,1.37,12.17,-6.050000000000001,-20.889999999999997,-4.2,-1.4100000000000001,7.300000000000001,-6.199999999999999,-5.0,15.8,0.6,3.51,1.46,2.48,2.448,3.252,2.6799999999999997,3.7700000000000005,2.64,18.0,323.0,12.0,53.03,29.36,-1.1300000000000001,2.9,33.769999999999996,0.837,-0.55,-0.9,2.16,-0.32,-0.06,21.7,-3.05,-5.199999999999999,-4.12,-4.299999999999999,24.1,1.98,289.9,2.61,3.8499999999999996,2.69,3.4749999999999996,2.88,2.42,1.7899999999999998,17.349999999999998,0.5920000000000001,3.045,55.41,0.21200000000000002,0.0,0.0,0,0.0,0.0
249,249_Boughter,353.0,37.14,31.299999999999997,266.0,-2.24,-5.2,-2.2,2.39,1.06,12.75,-3.4299999999999997,-17.42,-0.7,-1.6400000000000001,6.299999999999999,-4.1000000000000005,-3.3000000000000003,17.0,0.62,2.66,1.28,2.61,3.0330000000000004,3.9320000000000004,3.09,3.33,2.14,17.1,368.0,8.0,6.76,30.9,-0.9400000000000001,-0.09999999999999998,35.81,1.088,-0.8899999999999999,-0.7,2.02,-0.9400000000000001,-0.3900000000000001,16.1,-1.63,-1.6999999999999997,-2.8600000000000003,2.1,20.0,2.0,293.2,2.76,3.7800000000000002,1.9169999999999998,3.1580000000000004,2.42,2.12,2.08,16.369999999999997,0.07400000000000001,3.0380000000000003,56.86999999999999,-0.16999999999999998,0.0,0.0,0,0.0,0.0
250,250_Boughter,405.0,43.269999999999996,24.0,284.0,0.8399999999999999,-2.8,0.38,-0.72,0.38,14.469999999999999,-0.77,-16.05,4.3,-0.39,14.6,2.6000000000000005,5.999999999999999,15.5,0.6,2.33,1.37,3.41,2.311,2.85,2.36,3.41,3.85,15.9,258.0,12.0,4.9399999999999995,48.89,0.030000000000000027,-2.4,36.34,1.689,1.18,-0.7000000000000001,2.88,0.030000000000000027,-0.5800000000000001,9.8,-0.51,1.4000000000000004,-0.36000000000000004,10.0,21.5,2.12,369.79999999999995,2.29,3.5299999999999994,3.415,3.3869999999999996,3.41,3.47,2.37,14.82,-0.10999999999999999,3.004,63.92999999999999,-0.342,0.0,0.0,0,0.0,0.0
251,251_Boughter,367.0,40.03,31.0,259.0,-1.9900000000000002,-5.6,-3.33,1.96,1.98,11.989999999999998,-4.29,-17.259999999999998,-4.1,-2.6399999999999997,6.999999999999999,-2.1000000000000005,-4.9,14.6,0.53,1.6600000000000001,1.29,2.46,3.433,3.6620000000000004,3.42,3.01,2.26,18.400000000000002,290.0,8.0,52.88,38.91,-1.6600000000000001,2.7,35.75,1.135,-1.28,-2.0,1.7800000000000002,-1.6600000000000001,2.44,14.8,-2.18,-1.4,-4.7,1.4000000000000001,23.6,1.8900000000000001,305.4,3.25,3.2300000000000004,2.034,2.888,2.43,2.2199999999999998,2.13,18.15,0.653,3.045,56.05,0.306,0.0,0.0,0,0.0,0.0
252,252_Boughter,398.0,42.64,22.7,289.0,-0.45000000000000007,0.09999999999999998,2.16,-0.16999999999999998,0.10999999999999999,17.08,1.28,-9.0,7.000000000000001,1.2399999999999998,17.4,19.5,14.3,21.4,0.87,1.5499999999999998,1.18,2.95,3.318,2.6500000000000004,3.1,2.85,3.52,16.5,238.0,11.0,3.77,53.220000000000006,1.2500000000000002,-3.6,38.129999999999995,1.853,2.52,0.5,3.33,1.2500000000000002,-0.25,-1.4000000000000004,1.0700000000000003,18.2,1.3800000000000001,16.6,17.4,2.25,396.79999999999995,3.27,3.05,2.943,2.8949999999999996,2.99,3.28,2.59,15.89,-0.48300000000000004,2.957,66.56,-0.22200000000000003,0.0,0.0,0,0.0,0.0
253,253_Boughter,375.0,39.0,23.5,269.0,0.72,-0.30000000000000004,1.23,-0.39999999999999997,0.41000000000000003,15.309999999999999,0.6199999999999999,-9.23,6.2,0.2899999999999999,16.2,9.1,4.3999999999999995,21.799999999999997,0.75,1.6199999999999999,1.29,3.05,3.015,2.899,2.8299999999999996,3.14,3.45,18.4,261.0,12.0,3.2800000000000002,42.220000000000006,0.7,-2.5,37.620000000000005,1.855,1.23,-0.20000000000000004,3.16,0.7,1.0199999999999998,6.7,0.10999999999999999,4.199999999999999,0.33999999999999997,7.8,21.1,2.16,349.9,2.88,3.2299999999999995,2.903,3.0629999999999997,3.0999999999999996,3.27,2.7800000000000002,17.73,-0.10899999999999999,3.0,64.01,-0.184,0.0,0.0,0,0.0,0.0
